adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
false,"""/6ms6RdNcQUAnjBY26aM85xC2wV0.jpg""",null,25000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","""""",7191,"""tt1060277""","""en""","""Cloverfield""","""Five young New Yorkers throw their friend a going-away party the night that a monster the size of a skyscraper descends upon the city. Told from the point of view of their video camera, the film is a document of their attempt to survive the most surreal, horrifying event of their lives.""",47.891,"""/qIegUGJqyMMCRjkKV1s7A9MqdJ8.jpg""","[{""id"": 11461, ""logo_path"": ""/p9FoEt5shEKRWRKVIlvFaEmRnun.png"", ""name"": ""Bad Robot"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-01-15""",170764026,85,"[{""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Some thing has found us.""","""Cloverfield""",false,6.661,6279
false,"""/wPU78OPN4BYEgWYdXyg0phMee64.jpg""",null,25000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 80, ""name"": ""Crime""}]","""""",278,"""tt0111161""","""en""","""The Shawshank Redemption""","""Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.""",108.339,"""/hBcY0fE9pfXzvVaY4GKarweriG2.jpg""","[{""id"": 97, ""logo_path"": ""/7znWcbDd4PcJzJUlJxYqAlPPykp.png"", ""name"": ""Castle Rock Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""1994-09-23""",28341469,142,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Fear can hold you prisoner. Hope can set you free.""","""The Shawshank Redemption""",false,8.702,23465
false,"""/eGhjeUbzttA3E4flxdAm8gHz4h4.jpg""","{""id"": 125570, ""name"": ""300 Collection"", ""poster_path"": ""/n9TSYr78u6QDgOlK2tfcKLeqwSm.jpg"", ""backdrop_path"": ""/aMGlbrOwAiqN7VyYHYwwj3CTDfk.jpg""}",65000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10752, ""name"": ""War""}]","""http://300themovie.warnerbros.com""",1271,"""tt0416449""","""en""","""300""","""Based on Frank Miller's graphic novel, \""300\"" is very loosely based the 480 B.C. Battle of Thermopylae, where the King of Sparta led his army against the advancing Persians; the battle is said to have inspired all of Greece to band together against the Persians, and helped usher in the world's first democracy.""",64.38,"""/9W49fy5G7v9Ed3CXtvMi41YqZtt.jpg""","[{""id"": 449, ""logo_path"": null, ""name"": ""Virtual Studios"", ""origin_country"": ""US""}, {""id"": 923, ""logo_path"": ""/5UQsZrfbfG2dYJbx8DxfoTr2Bvu.png"", ""name"": ""Legendary Pictures"", ""origin_country"": ""US""}, {""id"": 2994, ""logo_path"": null, ""name"": ""Hollywood Gang Productions"", ""origin_country"": ""US""}, {""id"": 2995, ""logo_path"": null, ""name"": ""Atmosphere Entertainment MM"", ""origin_country"": ""US""}, {""id"": 7636, ""logo_path"": ""/e6uCvCNTf0nnery1iaQh6QSgpbn.png"", ""name"": ""Nimar Studios"", ""origin_country"": ""BG""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 9995, ""logo_path"": ""/mAIGhOYhN4N2N0F7p4dbKhgXf3l.png"", ""name"": ""Cruel & Unusual Films"", ""origin_country"": ""US""}, {""id"": 54502, ""logo_path"": null, ""name"": ""Mel's Cite du Cinema"", ""origin_country"": """"}]","[{""iso_3166_1"": ""BG"", ""name"": ""Bulgaria""}, {""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-03-07""",456082343,117,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Spartans, prepare for glory!""","""300""",false,7.168,12401
false,"""/sL0vdRNTaKcaXDUIacw1ykvehoL.jpg""","{""id"": 84, ""name"": ""Indiana Jones Collection"", ""poster_path"": ""/lpxDrACKJhbbGOlwVMNz5YCj6SI.jpg"", ""backdrop_path"": ""/6kh59mZizZsttZPR0HAdXk6Ve2n.jpg""}",185000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}]","""http://www.indianajones.com/site/index.html""",217,"""tt0367882""","""en""","""Indiana Jones and the Kingdom of the Crystal Skull""","""Set during the Cold War, the Soviets\u2014led by sword-wielding Irina Spalko\u2014are in search of a crystal skull which has supernatural powers related to a mystical Lost City of Gold. Indy is coerced to head to Peru at the behest of a young man whose friend\u2014and Indy's colleague\u2014Professor Oxley has been captured for his knowledge of the skull's whereabouts.""",47.475,"""/56As6XEM1flWvprX4LgkPl8ii4K.jpg""","[{""id"": 4, ""logo_path"": ""/gz66EfNoYPqHTYI4q9UEN4CbHRc.png"", ""name"": ""Paramount"", ""origin_country"": ""US""}, {""id"": 1, ""logo_path"": ""/o86DbpburjxrqAzEDhXZcyE8pDb.png"", ""name"": ""Lucasfilm"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2008-05-21""",786636033,122,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""German"", ""iso_639_1"": ""de"", ""name"": ""Deutsch""}, {""english_name"": ""Russian"", ""iso_639_1"": ""ru"", ""name"": ""P\u0443\u0441\u0441\u043a\u0438\u0439""}]","""Released""","""The adventure continues . . .""","""Indiana Jones and the Kingdom of the Crystal Skull""",false,5.969,7156
false,"""/66oSbVOmD4W7S6ILRPssYt51ab4.jpg""","{""id"": 115776, ""name"": ""The Robert Langdon Collection"", ""poster_path"": ""/mZDeXsVhBxnWD3tGOQ69vKS3WYL.jpg"", ""backdrop_path"": ""/j1IqpLhCypllamjKe6C2RstjfEQ.jpg""}",125000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","""http://www.sonypictures.com/movies/thedavincicode/""",591,"""tt0382625""","""en""","""The Da Vinci Code""","""A murder in Paris\u2019 Louvre Museum and cryptic clues in some of Leonardo da Vinci\u2019s most famous paintings lead to the discovery of a religious mystery. For 2,000 years a secret society closely guards information that \u2014 should it come to light \u2014 could rock the very foundations of Christianity.""",49.115,"""/j9lsWwnIDN2ZNtqZcE1x2o4ZKyI.jpg""","[{""id"": 23, ""logo_path"": ""/mkxNjThahj5pvntvYKVpMbWXm3D.png"", ""name"": ""Imagine Entertainment"", ""origin_country"": ""US""}, {""id"": 8253, ""logo_path"": null, ""name"": ""Skylark Productions"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-05-17""",767820459,149,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}, {""english_name"": ""Latin"", ""iso_639_1"": ""la"", ""name"": ""Latin""}, {""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}]","""Released""","""Seek the truth""","""The Da Vinci Code""",false,6.7,8359
false,"""/sFEYsEfzTx7hhjetlNrme8B5OUo.jpg""",null,54000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]","""http://vforvendetta.warnerbros.com/""",752,"""tt0434409""","""en""","""V for Vendetta""","""In a world in which Great Britain has become a fascist state, a masked vigilante known only as \u201cV\u201d conducts guerrilla warfare against the oppressive British government. When V rescues a young woman from the secret police, he finds in her an ally with whom he can continue his fight to free the people of Britain.""",48.442,"""/1avD1JeaRiJX5M4ahPdZPypGoGN.jpg""","[{""id"": 264, ""logo_path"": ""/fA90qwUKgPhMONqtwY60GaHRyrW.png"", ""name"": ""Studio Babelsberg"", ""origin_country"": ""DE""}, {""id"": 449, ""logo_path"": null, ""name"": ""Virtual Studios"", ""origin_country"": ""US""}, {""id"": 450, ""logo_path"": null, ""name"": ""Anarchos Productions"", ""origin_country"": """"}, {""id"": 1885, ""logo_path"": ""/tXMFoE8AtNdnFzWOW0aCLwl7xxS.png"", ""name"": ""Silver Pictures"", ""origin_country"": ""US""}, {""id"": 23889, ""logo_path"": null, ""name"": ""F\u00fcnfte Babelsberg Film"", ""origin_country"": """"}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 429, ""logo_path"": ""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"", ""name"": ""DC Comics"", ""origin_country"": ""US""}, {""id"": 451, ""logo_path"": ""/g1GRk1SdwxNwg5J3aXtrqTaXo8k.png"", ""name"": ""Medienboard Berlin-Brandenburg"", ""origin_country"": ""DE""}]","[{""iso_3166_1"": ""DE"", ""name"": ""Germany""}, {""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-02-23""",132511035,132,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""People should not be afraid of their governments. Governments should be afraid of their people.""","""V for Vendetta""",false,7.899,13070
false,"""/6WRrGYalXXveItfpnipYdayFkQB.jpg""",null,90000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]","""http://thedeparted.com""",1422,"""tt0407887""","""en""","""The Departed""","""To take down South Boston's Irish Mafia, the police send in one of their own to infiltrate the underworld, not realizing the syndicate has done likewise. While an undercover cop curries favor with the mob kingpin, a career criminal rises through the police ranks. But both sides soon discover there's a mole among them.""",44.124,"""/nT97ifVT2J1yMQmeq20Qblg61T.jpg""","[{""id"": 829, ""logo_path"": ""/mzpAmEQ5P1gFvdRoNyCk9q8ngiv.png"", ""name"": ""Vertigo Entertainment"", ""origin_country"": ""US""}, {""id"": 5552, ""logo_path"": ""/wdtjT9x5OG7nLusPctACI3i7Im2.png"", ""name"": ""Media Asia Films"", ""origin_country"": ""HK""}, {""id"": 7380, ""logo_path"": null, ""name"": ""Initial Entertainment Group"", ""origin_country"": ""US""}, {""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 81, ""logo_path"": ""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"", ""name"": ""Plan B Entertainment"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""HK"", ""name"": ""Hong Kong""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-10-04""",291465000,151,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Cantonese"", ""iso_639_1"": ""cn"", ""name"": ""\u5e7f\u5dde\u8bdd / \u5ee3\u5dde\u8a71""}]","""Released""","""Lies. Betrayal. Sacrifice. How far will you take it?""","""The Departed""",false,8.164,13240
false,"""/nYJ9hQe6F82bem3ufHAWBRyYm9m.jpg""","{""id"": 748, ""name"": ""X-Men Collection"", ""poster_path"": ""/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg"", ""backdrop_path"": ""/roZFGw3Rg6VOYty9y4r5WvgvXoC.jpg""}",210000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]","""https://www.20thcenturystudios.com/movies/x-men-the-last-stand""",36668,"""tt0376994""","""en""","""X-Men: The Last Stand""","""When a cure is found to treat mutations, lines are drawn amongst the X-Men\u2014led by Professor Charles Xavier\u2014and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.""",2.528,"""/7RSSkRpwvkNN5iKO8zACtBA0KhQ.jpg""","[{""id"": 431, ""logo_path"": ""/6dcR1MbRqYgt3jUVYxkHe68GFnZ.png"", ""name"": ""The Donners' Company"", ""origin_country"": ""US""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-05-24""",459359555,104,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Take a stand.""","""X-Men: The Last Stand""",false,6.405,8676
false,"""/6MQmtWk4cFwSDyNvIgoJRBIHUT3.jpg""","{""id"": 556, ""name"": ""Spider-Man Collection"", ""poster_path"": ""/3BePoRxiaWcfFcUdZi4bveQJN97.jpg"", ""backdrop_path"": ""/waZqriYTuBE3WqXI3SDGi3kfDQE.jpg""}",258000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}]","""https://www.sonypictures.com/movies/spiderman3""",559,"""tt0413300""","""en""","""Spider-Man 3""","""The seemingly invincible Spider-Man goes up against an all-new crop of villains\u2014including the shape-shifting Sandman. While Spider-Man\u2019s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.""",77.687,"""/qFmwhVUoUSXjkKRmca5yGDEXBIj.jpg""","[{""id"": 326, ""logo_path"": null, ""name"": ""Laura Ziskin Productions"", ""origin_country"": """"}, {""id"": 420, ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""name"": ""Marvel Studios"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-05-01""",890871626,139,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""The battle within.""","""Spider-Man 3""",false,6.382,12536
false,"""/8f9dnOtpArDrOMEylpSN9Sc6fuz.jpg""","{""id"": 1241, ""name"": ""Harry Potter Collection"", ""poster_path"": ""/eVPs2Y0LyvTLZn6AP5Z6O2rtiGB.jpg"", ""backdrop_path"": ""/4gV0rKUjB1nLUdZB4zIltLvNZZr.jpg""}",150000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10751, ""name"": ""Family""}]","""https://www.warnerbros.com/movies/harry-potter-and-goblet-fire/""",674,"""tt0330373""","""en""","""Harry Potter and the Goblet of Fire""","""When Harry Potter's name emerges from the Goblet of Fire, he becomes a competitor in a grueling battle for glory among three wizarding schools\u2014the Triwizard Tournament. But since Harry never submitted his name for the Tournament, who did? Now Harry must confront a deadly dragon, fierce water demons and an enchanted maze only to find himself in the cruel grasp of He Who Must Not Be Named.""",225.49,"""/fECBtHlr0RB3foNHDiCBXeg9Bv9.jpg""","[{""id"": 174, ""logo_path"": ""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"", ""name"": ""Warner Bros. Pictures"", ""origin_country"": ""US""}, {""id"": 437, ""logo_path"": ""/nu20mtwbEIhUNnQ5NXVhHsNknZj.png"", ""name"": ""Heyday Films"", ""origin_country"": ""GB""}, {""id"": 462, ""logo_path"": null, ""name"": ""Patalex IV Productions Limited"", ""origin_country"": """"}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-11-16""",895921036,157,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""French"", ""iso_639_1"": ""fr"", ""name"": ""Fran\u00e7ais""}]","""Released""","""Dark And Difficult Times Lie Ahead.""","""Harry Potter and the Goblet of Fire""",false,7.816,18550
false,"""/vv5a8u6e40kyH0Hp6HuamAgzRai.jpg""","{""id"": 295, ""name"": ""Pirates of the Caribbean Collection"", ""poster_path"": ""/p9fXIvNppK21fCHAEkznSZb8hnv.jpg"", ""backdrop_path"": ""/wxgD3fB5lQ2sGJLog0rvXW049Pf.jpg""}",200000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]","""https://movies.disney.com/pirates-of-the-caribbean-dead-mans-chest""",58,"""tt0383574""","""en""","""Pirates of the Caribbean: Dead Man's Chest""","""Captain Jack Sparrow works his way out of a blood debt with the ghostly Davy Jones to avoid eternal damnation.""",117.969,"""/uXEqmloGyP7UXAiphJUu2v2pcuE.jpg""","[{""id"": 2, ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""name"": ""Walt Disney Pictures"", ""origin_country"": ""US""}, {""id"": 130, ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""name"": ""Jerry Bruckheimer Films"", ""origin_country"": ""US""}, {""id"": 19936, ""logo_path"": null, ""name"": ""Second Mate Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2006-07-06""",1065659812,151,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Turkish"", ""iso_639_1"": ""tr"", ""name"": ""T\u00fcrk\u00e7e""}, {""english_name"": ""Greek"", ""iso_639_1"": ""el"", ""name"": ""\u03b5\u03bb\u03bb\u03b7\u03bd\u03b9\u03ba\u03ac""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""Captain Jack is back!""","""Pirates of the Caribbean: Dead Man's Chest""",false,7.3,14339
false,"""/77P56ZcL8M9Cw7FIptMIGjhNJoj.jpg""","{""id"": 8650, ""name"": ""Transformers Collection"", ""poster_path"": ""/634HpDF95NXzfExXfmeDNPEwT3r.jpg"", ""backdrop_path"": ""/zvZBNNDWd5LcsIBpDhJyCB2MDT7.jpg""}",150000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]","""http://www.transformersmovie.com/""",1858,"""tt0418279""","""en""","""Transformers""","""Young teenager Sam Witwicky becomes involved in the ancient struggle between two extraterrestrial factions of transforming robots \u2013 the heroic Autobots and the evil Decepticons. Sam holds the clue to unimaginable power and the Decepticons will stop at nothing to retrieve it.""",23.079,"""/sR2xIEBQUoIVPGZOOfnMrpRcUCV.jpg""","[{""id"": 7, ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""name"": ""DreamWorks Pictures"", ""origin_country"": ""US""}, {""id"": 435, ""logo_path"": ""/AjzK0s2w1GtLfR4hqCjVSYi0Sr8.png"", ""name"": ""Di Bonaventura Pictures"", ""origin_country"": ""US""}, {""id"": 38831, ""logo_path"": null, ""name"": ""Tom DeSanto/Don Murphy Production"", ""origin_country"": """"}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2007-06-27""",709709780,143,"[{""english_name"": ""Spanish"", ""iso_639_1"": ""es"", ""name"": ""Espa\u00f1ol""}, {""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Their war. Our world.""","""Transformers""",false,6.761,9989
false,"""/29BCwmpV9HQUekAGlJLplkslRRf.jpg""","{""id"": 64748, ""name"": ""Silent Hill Collection"", ""poster_path"": ""/4cJgWqtVfVxxzpqyKkUtClHY0VM.jpg"", ""backdrop_path"": ""/8oss4BUsACgNItOaI1dPoCWCK1T.jpg""}",50000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]","""https://www.sonypictures.com/movies/silenthill""",588,"""tt0384537""","""en""","""Silent Hill""","""Rose, a desperate mother takes her adopted daughter, Sharon, to the town of Silent Hill in an attempt to cure her of her ailment. After a violent car crash, Sharon disappears and Rose begins a desperate search to get her back. She descends into the center of the twisted reality of a town's terrible secret. Pursued by grotesquely deformed creatures and townspeople stuck in permanent purgatory, Rose begins to uncover the truth behind the apocalyptic disaster that burned the town 30 years earlier.""",35.241,"""/r0bEDWO2w4a43K2xTNSF284qOsc.jpg""","[{""id"": 559, ""logo_path"": ""/jqWioYeGSyTLuHth0141bTGvu6H.png"", ""name"": ""TriStar Pictures"", ""origin_country"": ""US""}, {""id"": 341, ""logo_path"": null, ""name"": ""Silent Hill DCP Inc."", ""origin_country"": ""CA""}, {""id"": 342, ""logo_path"": null, ""name"": ""Davis Films"", ""origin_country"": ""FR""}, {""id"": 55914, ""logo_path"": ""/fLZm5yRhOmaYb82wvCMOPiClMMB.png"", ""name"": ""Konami"", ""origin_country"": ""JP""}, {""id"": 10146, ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""name"": ""Focus Features"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""CA"", ""name"": ""Canada""}, {""iso_3166_1"": ""FR"", ""name"": ""France""}]","""2006-04-21""",100605135,125,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Once you enter Silent Hill, there is no turning back.""","""Silent Hill""",false,6.539,3692
false,"""/jqMzqcuAj1Fmtw1F4CikWaTuXFb.jpg""",null,100000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 10751, ""name"": ""Family""}]","""http://www.eragonmovie.com/""",2486,"""tt0449010""","""en""","""Eragon""","""In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.""",26.143,"""/k8f8WZjTzZ6TJYrKpyayCB4zKlw.jpg""","[{""id"": 711, ""logo_path"": ""/tEiIH5QesdheJmDAqQwvtN60727.png"", ""name"": ""Fox 2000 Pictures"", ""origin_country"": ""US""}, {""id"": 1302, ""logo_path"": ""/zC3b70ixHh89qJIikLQPEvLqbPM.png"", ""name"": ""Davis Entertainment"", ""origin_country"": ""US""}, {""id"": 444, ""logo_path"": null, ""name"": ""Dune Entertainment"", ""origin_country"": ""US""}, {""id"": 445, ""logo_path"": null, ""name"": ""Major Studio Partners"", ""origin_country"": ""US""}, {""id"": 2735, ""logo_path"": null, ""name"": ""Mid Atlantic Films"", ""origin_country"": ""HU""}, {""id"": 25, ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""name"": ""20th Century Fox"", ""origin_country"": ""US""}, {""id"": 290, ""logo_path"": ""/Q8mw2AOQQc8Qg0uNwLWq86DVZv.png"", ""name"": ""Ingenious Media"", ""origin_country"": ""GB""}]","[{""iso_3166_1"": ""GB"", ""name"": ""United Kingdom""}, {""iso_3166_1"": ""US"", ""name"": ""United States of America""}, {""iso_3166_1"": ""HU"", ""name"": ""Hungary""}]","""2006-12-14""",249288105,104,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""As darkness falls, the last dragon will choose its rider.""","""Eragon""",false,5.065,2949
false,"""/csGprKcRxt7SDpsrKiwxpgLdEsx.jpg""",null,39000000,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}, {""id"": 12, ""name"": ""Adventure""}, {""id"": 53, ""name"": ""Thriller""}]","""""",16320,"""tt0379786""","""en""","""Serenity""","""When the renegade crew of Serenity agrees to hide a fugitive on their ship, they find themselves in an action-packed battle between the relentless military might of a totalitarian regime who will destroy anything \u2013 or anyone \u2013 to get the girl back and the bloodthirsty creatures who roam the uncharted areas of space. But... the greatest danger of all may be on their ship.""",28.323,"""/ckDo5vnRKehJ2qu8U95c7QcvGUm.jpg""","[{""id"": 33, ""logo_path"": ""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"", ""name"": ""Universal Pictures"", ""origin_country"": ""US""}, {""id"": 17032, ""logo_path"": null, ""name"": ""Barry Mendel Productions"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-09-23""",38869464,119,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}, {""english_name"": ""Mandarin"", ""iso_639_1"": ""zh"", ""name"": ""\u666e\u901a\u8bdd""}]","""Released""","""They aim to misbehave.""","""Serenity""",false,7.4,3068
false,"""/lt1rGQSqhk2T2T4lHo6CTQYvoWP.jpg""","{""id"": 135179, ""name"": ""Sin City Collection"", ""poster_path"": ""/7QwUclJOsZrd8vGO4rX8PHEhJSX.jpg"", ""backdrop_path"": ""/nrn5Uogru1UPhnGZdc0g5Kvkyni.jpg""}",40000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]","""http://www.miramax.com/movie/sin-city/""",187,"""tt0401792""","""en""","""Sin City""","""Welcome to Sin City. This town beckons to the tough, the corrupt, the brokenhearted. Some call it dark\u2026 Hard-boiled. Then there are those who call it home \u2014 Crooked cops, sexy dames, desperate vigilantes. Some are seeking revenge, others lust after redemption, and then there are those hoping for a little of both. A universe of unlikely and reluctant heroes still trying to do the right thing in a city that refuses to care.""",34.425,"""/i66G50wATMmPrvpP95f0XP6ZdVS.jpg""","[{""id"": 7405, ""logo_path"": ""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"", ""name"": ""Dimension Films"", ""origin_country"": ""US""}, {""id"": 10807, ""logo_path"": ""/j0BcMaJKIiDDYHq9lriTcM0Npka.png"", ""name"": ""Troublemaker Studios"", ""origin_country"": ""US""}, {""id"": 14, ""logo_path"": ""/m6AHu84oZQxvq7n1rsvMNJIAsMu.png"", ""name"": ""Miramax"", ""origin_country"": ""US""}]","[{""iso_3166_1"": ""US"", ""name"": ""United States of America""}]","""2005-04-01""",158733820,124,"[{""english_name"": ""English"", ""iso_639_1"": ""en"", ""name"": ""English""}]","""Released""","""Walk down the right back alley in Sin City and you can find anything...""","""Sin City""",false,7.435,7252
